iter	RMSE
0	14.01640818
1	13.13498922
2	12.38733171
3	11.73911244
4	11.05237593
5	10.42804607
6	9.942158692
7	9.463386799
8	9.11439816
9	8.757400634
10	8.417783248
11	8.100978283
12	7.802704153
13	7.561813793
14	7.347561738
15	7.165713562
16	6.973732642
17	6.829504779
18	6.699245842
19	6.597507368
20	6.479841455
21	6.378087369
22	6.308837841
23	6.215239754
24	6.13967511
25	6.077898472
26	6.02833884
27	5.961212692
28	5.904244162
29	5.861240337
30	5.824949792
31	5.783986956
32	5.745655799
33	5.713652332
34	5.69258383
35	5.663166059
36	5.631749718
37	5.606848697
38	5.581725207
39	5.553419043
40	5.533796791
41	5.51393397
42	5.491395097
43	5.474800496
44	5.459054399
45	5.432112935
46	5.417841472
47	5.405077706
48	5.392439471
49	5.382447704
50	5.371468151
51	5.356656754
52	5.345778872
53	5.332051688
54	5.323197053
55	5.30419215
56	5.303500976
57	5.297887994
58	5.284113355
59	5.271033385
60	5.26205422
61	5.251591754
62	5.246524135
63	5.23816067
64	5.230816531
65	5.221130237
66	5.215058707
67	5.208525275
68	5.197852319
69	5.183397941
70	5.176977212
71	5.172365858
72	5.160979856
73	5.145965643
74	5.134713991
75	5.128205983
76	5.118774671
77	5.104418768
78	5.08899614
79	5.083338612
80	5.069225709
81	5.053936202
82	5.039940539
83	5.027914208
84	5.019958442
85	5.010955531
86	4.998087851
87	4.983839088
88	4.978267807
89	4.963691843
90	4.956543758
91	4.951709029
92	4.940584162
93	4.93149039
94	4.922757562
95	4.907912971
96	4.884337556
97	4.870622145
98	4.852206683
99	4.841902165
